strategy,part_case_id,batch_id,part_id,scenario_type,severity_level,disturbance_flag,dev_offset,dev_tilt,dev_bend,dev_waviness,dev_noise,dev_twist,fixture_drift,z_adj,theta_adj,locator_offset,mean_gap,max_gap,parallelism_error,rms_deviation,quality_score,tolerance_pass,recommendation_status,release_decision
nominal_universal_baseline,480,WAV_L_003,10,waviness_dominant,low,normal,-0.1304546106967058,0.0225379076574895,-0.1251341267428269,0.293842815232233,0.010400307832389,0.0234638038592461,-0.0270510628853706,0.0,0.0,0.0,0.1877930156950233,0.4593645382417337,0.3974057411121147,0.2239286934344551,0.3357618578581071,True,PASS_RECOMMENDED,release
nominal_universal_baseline,481,WAV_L_004,1,waviness_dominant,low,normal,0.1638260338872021,0.0111449459450974,-0.0196636076549388,0.2491749167439929,0.0209287640160864,-0.0429419643175847,0.0368982803851689,0.0,0.0,0.0,0.2106962136197014,0.4895510848399805,0.1889984948140702,0.2612483782601033,0.292898575808136,True,PASS_RECOMMENDED,release
nominal_universal_baseline,482,WAV_L_004,2,waviness_dominant,low,normal,-0.1603631793313085,-0.0504458415250004,-0.0082172658053257,0.3236568736972793,0.025659477496121,-0.0419765297023794,0.0020747957950302,0.0,0.0,0.0,0.3396758660030417,0.8429495849675501,0.8807565064243728,0.4118055920049068,0.66019514641898,True,PASS_RECOMMENDED,release
nominal_universal_baseline,483,WAV_L_004,3,waviness_dominant,low,normal,-0.0041354431198741,0.043340322935539,0.0986883325593001,0.1625936614191332,0.0135627355157923,0.0400053963008517,0.0352167930987631,0.0,0.0,0.0,0.1930061194606295,0.4132465278223338,0.7511654068212708,0.2233687038556428,0.4295622866168345,True,PASS_RECOMMENDED,release
nominal_universal_baseline,484,WAV_L_004,4,waviness_dominant,low,normal,0.1111971100759537,0.0421190993518848,-0.0150166104713493,0.1961246052896131,0.0191731594045093,0.031175616072705,-0.0153598471575529,0.0,0.0,0.0,0.207211652878403,0.4965011086290447,0.7374138975992963,0.2514765679166391,0.4574856545236871,True,PASS_RECOMMENDED,release
nominal_universal_baseline,485,WAV_L_004,5,waviness_dominant,low,normal,0.1745098231224082,-0.0359548243236902,0.1095564965846609,0.1988510721492089,0.0199454302295078,-0.0432617500092864,0.0324211616060939,0.0,0.0,0.0,0.2372259372545687,0.6260655016901083,0.6323781812810004,0.29102629073073,0.4778035151407762,True,PASS_RECOMMENDED,release
nominal_universal_baseline,486,WAV_L_004,6,waviness_dominant,low,normal,-0.0212260152803387,0.0502692087219955,-0.0726631467339793,0.1951179391628551,0.0219041016481969,-0.0594273604445276,-0.0087880025704508,0.0,0.0,0.0,0.2271214788187969,0.4658859392211946,0.8786775257897643,0.2621224209576089,0.4977177252446876,True,PASS_RECOMMENDED,release
nominal_universal_baseline,487,WAV_L_004,7,waviness_dominant,low,normal,0.1345531059076057,0.0547099349944121,0.1331528210785371,0.1849899348583831,0.0204538494895866,0.0462620604361025,-0.0230185042004508,0.0,0.0,0.0,0.2430090496804711,0.6119535810494006,0.9583108146384224,0.2853829031881653,0.5725203239293046,True,PASS_RECOMMENDED,release
nominal_universal_baseline,488,WAV_L_004,8,waviness_dominant,low,normal,-0.0066277395226052,0.019441889785019,-0.0613921120044519,0.2280463963603919,0.0227376281170855,-0.0114315391108712,-0.0440959717611419,0.0,0.0,0.0,0.1412915031391481,0.3511435770218709,0.3459188040658029,0.1721477287938211,0.2687209381474287,True,PASS_RECOMMENDED,release
nominal_universal_baseline,489,WAV_L_004,9,waviness_dominant,low,normal,0.1198432406795728,0.0133704918192684,-0.0731657810693665,0.2250006638597388,0.021375774718901,0.0428677366225812,-0.0259348392347476,0.0,0.0,0.0,0.1752790640178637,0.4447092921508747,0.2372372225489173,0.2185395957085874,0.2790216331861554,True,PASS_RECOMMENDED,release
nominal_universal_baseline,490,WAV_L_004,10,waviness_dominant,low,normal,-0.0606612915666615,-0.0341864746675097,0.120125061598529,0.2464304984984514,0.0189317297666207,-0.0071782924937137,-0.038461688716022,0.0,0.0,0.0,0.2666381004986898,0.5914173819065578,0.5909153229802391,0.3148841051294664,0.4661796521285926,True,PASS_RECOMMENDED,release
nominal_universal_baseline,491,WAV_L_005,1,waviness_dominant,low,normal,-0.0122218018474509,0.0576890294073059,-0.1023894404431616,0.3504617387938113,0.0212326361077921,-0.0429674493197631,-0.0281756469232672,0.0,0.0,0.0,0.2862463657547287,0.6781181232313156,1.0110770337590806,0.3413335663479953,0.626765813458337,True,PASS_RECOMMENDED,release
nominal_universal_baseline,492,WAV_L_005,2,waviness_dominant,low,normal,0.0084570264789259,-0.0588873886163956,0.0391342795505704,0.2408985316906707,0.0126481571473752,0.034991710971271,0.0081203704716853,0.0,0.0,0.0,0.3127966210231414,0.6835654512325189,1.0289934442372588,0.382071562735774,0.6458138112214531,True,PASS_RECOMMENDED,release
nominal_universal_baseline,493,WAV_L_005,3,waviness_dominant,low,normal,0.015547187725521,0.0286790657176055,0.1080157773203038,0.2157047443794855,0.0115049158896358,0.0014312945897881,0.0235108867678174,0.0,0.0,0.0,0.1502380290635088,0.3869430391624218,0.4970285123190516,0.185917222209807,0.3288545963844753,True,PASS_RECOMMENDED,release
nominal_universal_baseline,494,WAV_L_005,4,waviness_dominant,low,normal,-0.1235743384183352,-0.0801855442438857,-0.1230756085767278,0.2141844285844132,0.0221481810145201,-0.0457549435297119,-0.0296429572121542,0.0,0.0,0.0,0.3908083201066701,0.8979752610096775,1.3950700739122055,0.4677520981924591,0.8519313063278119,True,PASS_RECOMMENDED,release
nominal_universal_baseline,495,WAV_L_005,5,waviness_dominant,low,normal,-0.0680647163868708,0.06496904289063,0.1004322814624752,0.1618748472886216,0.0097588308686239,0.0316381902193971,0.0039060155815157,0.0,0.0,0.0,0.3087649360697568,0.6344369806214211,1.133340118205931,0.3497366350510142,0.6579362739742342,True,PASS_RECOMMENDED,release
nominal_universal_baseline,496,WAV_L_005,6,waviness_dominant,low,normal,0.1485866272231268,-0.0507568598929509,-0.0009286545664487,0.3309820521823654,0.0231122655868252,0.0434434624705576,0.0345097320300785,0.0,0.0,0.0,0.3528906539683457,0.8532462139833489,0.8910348974582838,0.4248388449439061,0.6716354141173841,True,PASS_RECOMMENDED,release
nominal_universal_baseline,497,WAV_L_005,7,waviness_dominant,low,normal,-0.0622387040306156,0.089848978618111,0.0850573605397183,0.3200767274236325,0.016442962074165,0.0124776508854009,0.0296658858142973,0.0,0.0,0.0,0.399403444805565,0.8418398570479485,1.5637257639564923,0.4622289251772424,0.887713612260726,True,PASS_RECOMMENDED,release
nominal_universal_baseline,498,WAV_L_005,8,waviness_dominant,low,normal,-0.0149135068434709,0.0609226596730076,-0.0041026042231138,0.2288007313396441,0.0255606918265667,-0.0507115406475769,0.0035505175881369,0.0,0.0,0.0,0.2696102140272388,0.5460280559955584,1.062770481663201,0.3100623167794655,0.594528857183746,True,PASS_RECOMMENDED,release
nominal_universal_baseline,499,WAV_L_005,9,waviness_dominant,low,normal,0.1675429493462634,-0.040272107140796,-0.0114491583458554,0.2684360333575786,0.0213441701314777,-0.0367826735621915,-0.040847794462531,0.0,0.0,0.0,0.2867515838370563,0.7278645133088968,0.6967728901780377,0.3472658163971393,0.5481432778369112,True,PASS_RECOMMENDED,release
nominal_universal_baseline,500,WAV_L_005,10,waviness_dominant,low,normal,-0.1600310098582746,0.0543931506492856,0.0532702454329784,0.261717845399554,0.0130108676144611,0.0439901349401069,0.024131562008061,0.0,0.0,0.0,0.2805687258360253,0.6938783225943975,0.9457313904974972,0.3444985566504306,0.610503387343419,True,PASS_RECOMMENDED,release
nominal_universal_baseline,501,WAV_M_001,1,waviness_dominant,medium,normal,0.2241079027378893,0.0952289830420445,-0.0805409268821907,0.3120174688730855,0.0384239001325105,0.0772307216506501,0.0134368080360502,0.0,0.0,0.0,0.4729801109604573,1.055158116853549,1.6600515820874624,0.5481139916007065,1.0112683421305113,True,PASS_RECOMMENDED,release
nominal_universal_baseline,502,WAV_M_001,2,waviness_dominant,medium,normal,0.1933452295289252,-0.0126609083300366,0.2248431454378405,0.5007155195016043,0.0414445287233888,-0.0362659751118492,-0.0635687391806246,0.0,0.0,0.0,0.3382504221450498,0.7059350085619431,0.2114689180799519,0.3814175794451468,0.4148380625805981,True,PASS_RECOMMENDED,release
nominal_universal_baseline,503,WAV_M_001,3,waviness_dominant,medium,normal,0.0260129036869514,-0.1066622752822319,0.2192511268872007,0.4520154034061003,0.0407008575479905,0.0690696615358297,-0.0333427121079401,0.0,0.0,0.0,0.5858728496056184,1.2853064676028216,1.8566242072013848,0.7086635255915457,1.1892074098821022,True,PASS_RECOMMENDED,release
nominal_universal_baseline,504,WAV_M_001,4,waviness_dominant,medium,normal,-0.2617515927645262,-0.0083076292187652,0.0186215597479614,0.3019185337317672,0.0168815365169665,0.0439307060817273,-0.0231414825397126,0.0,0.0,0.0,0.2994809851112034,0.638751270761831,0.1415350693768046,0.3685745946896697,0.3607876570439187,True,PASS_RECOMMENDED,release
nominal_universal_baseline,505,WAV_M_001,5,waviness_dominant,medium,normal,0.2443989604018797,0.0799873444490825,-0.2056939343194913,0.4170942654841437,0.0437651583034544,-0.0274687219873108,-0.0111972445225939,0.0,0.0,0.0,0.4839262795673555,1.174146136037686,1.3977177846900115,0.5833623487643309,0.975073294964949,True,PASS_RECOMMENDED,release
nominal_universal_baseline,506,WAV_M_001,6,waviness_dominant,medium,normal,0.1694497459313505,-0.0793553575211431,-0.1685818618708566,0.4649585180947796,0.0379078431641402,0.0944454550606057,0.0710515117978916,0.0,0.0,0.0,0.5617232804190615,1.268529499258022,1.3956376968048017,0.6657977660174523,1.0343469195463109,True,PASS_RECOMMENDED,release
nominal_universal_baseline,507,WAV_M_001,7,waviness_dominant,medium,normal,0.0469073854822375,0.1230831568070808,-0.0083914602192398,0.5211362059037665,0.0182796748727191,-0.0113009878146961,-0.0173797613482501,0.0,0.0,0.0,0.5588898821695253,1.1237992140446873,2.1508084918232,0.6451070253625087,1.2145599789474746,False,REWORK_REQUIRED,hold_for_rework
nominal_universal_baseline,508,WAV_M_001,8,waviness_dominant,medium,normal,0.1573326977618458,-0.0958945552308248,-0.1893491678927999,0.4781463394449372,0.0355249591038096,-0.0537917322595084,0.0561622076834071,0.0,0.0,0.0,0.6253064760701667,1.422106955724136,1.6820753878168384,0.7424033557496628,1.1930869814583087,True,PASS_RECOMMENDED,release
nominal_universal_baseline,509,WAV_M_001,9,waviness_dominant,medium,normal,-0.0360966961831618,0.0487468406078489,-0.1248575097461152,0.3142355143046911,0.0399646173021015,-0.0591676417051079,0.00859113956759,0.0,0.0,0.0,0.2434081967830154,0.601691383682435,0.8495084152453827,0.2942507852375128,0.5378074772370012,True,PASS_RECOMMENDED,release
nominal_universal_baseline,510,WAV_M_001,10,waviness_dominant,medium,normal,0.2060284713639699,0.0245231906613253,-0.1589887236870488,0.3878094484091944,0.0319969065304878,0.0847628831260535,-0.0625028328991277,0.0,0.0,0.0,0.3120364846030952,0.7929284796425096,0.4373566803110231,0.3878442509897648,0.5014809184659649,True,PASS_RECOMMENDED,release
nominal_universal_baseline,511,WAV_M_002,1,waviness_dominant,medium,normal,-0.2373350922457164,-0.0578030107447835,0.0189221313415853,0.3349381764367287,0.0351366325334171,-0.0691937620953704,0.0728032904677205,0.0,0.0,0.0,0.3969746938645682,0.9877216771026948,1.0197396893476962,0.4797016248850802,0.7693009805829958,True,PASS_RECOMMENDED,release
nominal_universal_baseline,512,WAV_M_002,2,waviness_dominant,medium,normal,0.2846033122083221,-0.1146540841575159,-0.1490758480930098,0.4862680194484751,0.0323571501980716,0.1090278169691185,-6.186558842860221e-05,0.0,0.0,0.0,0.6937329625673522,1.6352662729154768,2.0010846895007424,0.8340335935838242,1.382428536853454,False,REWORK_REQUIRED,hold_for_rework
nominal_universal_baseline,513,WAV_M_002,3,waviness_dominant,medium,normal,0.2840070729030339,0.0287254782059598,0.0683785048110552,0.4701956909215533,0.0171912629767231,-0.0730443968400371,0.0666873896717929,0.0,0.0,0.0,0.348270757851202,0.8522515399364324,0.4913822526803935,0.4254193781387312,0.5501133029542815,True,PASS_RECOMMENDED,release
nominal_universal_baseline,514,WAV_M_002,4,waviness_dominant,medium,normal,0.2327021963113297,-0.0624100252672947,0.0617629855074552,0.2864260934792778,0.0403320666676284,0.0377469363508717,-0.0470681931972969,0.0,0.0,0.0,0.3588606481231206,0.9413453091728644,1.082222611392177,0.4428131269035589,0.7590098832968044,True,PASS_RECOMMENDED,release
nominal_universal_baseline,515,WAV_M_002,5,waviness_dominant,medium,normal,-0.1407728721616237,-0.1086471635477667,0.1740959359389315,0.3246612995262221,0.0287359910322785,-0.1075731721517235,0.0416406480840579,0.0,0.0,0.0,0.576161072381716,1.2960054162546906,1.9024796493395912,0.6951279985527685,1.2019066412480763,True,PASS_RECOMMENDED,release
nominal_universal_baseline,516,WAV_M_002,6,waviness_dominant,medium,normal,0.2775154238183102,0.0451058890418929,-0.0975779054474893,0.4375247145905396,0.043598384898157,0.0909303238785634,-0.0559458445291501,0.0,0.0,0.0,0.3749257162871282,0.9573404664481656,0.7956121865698158,0.4572355052717469,0.6840870613187076,True,PASS_RECOMMENDED,release
nominal_universal_baseline,517,WAV_M_002,7,waviness_dominant,medium,normal,-0.1769532098107741,0.135103099489719,0.1418189542779401,0.3616237920590728,0.0338746445226216,-0.0309238037315152,-0.0733400031880393,0.0,0.0,0.0,0.6636585095388152,1.3670271733070904,2.368965034275913,0.749286736205476,1.3948238887570932,False,REWORK_REQUIRED,hold_for_rework
nominal_universal_baseline,518,WAV_M_002,8,waviness_dominant,medium,normal,-0.1848000127637737,0.0465575959565801,-0.0834786150111968,0.3458524244692513,0.027814297225085,0.0049682871005143,0.019813198498263,0.0,0.0,0.0,0.2637690431386464,0.6598145169659273,0.8096207937485269,0.3159212127906496,0.5515534274349951,True,PASS_RECOMMENDED,release
nominal_universal_baseline,519,WAV_M_002,9,waviness_dominant,medium,normal,0.2652860123625125,0.1005152597426333,-0.1155860399386873,0.5847184748436381,0.0254906270048858,0.0056230067715388,-0.011858612751563,0.0,0.0,0.0,0.5412780748890514,1.3784757401930146,1.7560972842839164,0.6629958960416619,1.169054919413961,True,PASS_RECOMMENDED,release
nominal_universal_baseline,520,WAV_M_002,10,waviness_dominant,medium,normal,0.1471285902565361,-0.1367617661026453,-0.0402101332967208,0.58025835040717,0.0361611251642212,-0.1094018767272835,0.0566062007179046,0.0,0.0,0.0,0.7681009507224293,1.783469308554701,2.3954121356804743,0.9274682178452414,1.5768415402718057,False,REWORK_REQUIRED,hold_for_rework
nominal_universal_baseline,521,WAV_M_003,1,waviness_dominant,medium,normal,-0.0380306941197706,-0.0088454617494201,-0.1537461281574729,0.4414167265120278,0.0449974617749888,-0.1021848726337914,-0.012884150104109,0.0,0.0,0.0,0.297300811233385,0.5577689172256112,0.1524558274226065,0.3355414891533196,0.3358118156798128,True,PASS_RECOMMENDED,release
nominal_universal_baseline,522,WAV_M_003,2,waviness_dominant,medium,normal,-0.1190224769344367,0.0348963012898514,0.1914641942032334,0.3955508182403087,0.0335012558852019,0.028533526386263,0.0050416217502878,0.0,0.0,0.0,0.3060803630814057,0.8121177676711737,0.6083015409271425,0.3846291092298007,0.5564128124268967,True,PASS_RECOMMENDED,release
nominal_universal_baseline,523,WAV_M_003,3,waviness_dominant,medium,normal,-0.0685636290694125,-0.0226878262089861,0.2086688945025013,0.4696723081457334,0.0292030702213137,-0.0004369064617452,0.0395834893874995,0.0,0.0,0.0,0.3637754334936878,0.7653367404641354,0.4018963247699078,0.4277856665685483,0.5020811162751742,True,PASS_RECOMMENDED,release
nominal_universal_baseline,524,WAV_M_003,4,waviness_dominant,medium,normal,-0.0890068990540968,-0.0426395457731901,0.0987943009675966,0.3861387235751955,0.0383613386887315,-0.0447872717410725,-0.0737798422916426,0.0,0.0,0.0,0.3534788705803294,0.8073933630584458,0.7331680839727985,0.4228199769065572,0.6104940929741279,True,PASS_RECOMMENDED,release
nominal_universal_baseline,525,WAV_M_003,5,waviness_dominant,medium,normal,0.1401859787943114,0.0590564452134648,0.1161699456685151,0.5033535827736175,0.0418325982803735,-0.1088988392476152,-0.0006038666194645,0.0,0.0,0.0,0.3416101476839246,0.8465379256838389,1.030820076482672,0.4117375214639533,0.7068641971015259,True,PASS_RECOMMENDED,release
nominal_universal_baseline,526,WAV_M_003,6,waviness_dominant,medium,normal,-0.1655338826813158,-0.0422121617271493,0.0425428631015707,0.412044812691714,0.0241551738622146,-0.0862583627850673,-0.0515151826159733,0.0,0.0,0.0,0.3705362837978045,0.8813549446128838,0.7290381217263427,0.4461957807182183,0.6388983831129311,True,PASS_RECOMMENDED,release
nominal_universal_baseline,527,WAV_M_003,7,waviness_dominant,medium,normal,0.1984820663267329,0.0236468296721039,-0.181725220089628,0.2823063780791898,0.0436368737889877,0.0277883856904808,0.0238060596286048,0.0,0.0,0.0,0.3276484064979522,0.7150152571024762,0.409155268144145,0.3868382382985325,0.4742295033532252,True,PASS_RECOMMENDED,release
nominal_universal_baseline,528,WAV_M_003,8,waviness_dominant,medium,normal,-0.0987023009701027,0.0088567917285111,0.1981596973599769,0.4678422279864304,0.035270754999056,-0.0222782739936971,-0.0701838499344128,0.0,0.0,0.0,0.3377152713471919,0.8089842171790763,0.1650749773633304,0.4191399639696342,0.435446336163843,True,PASS_RECOMMENDED,release
nominal_universal_baseline,529,WAV_M_003,9,waviness_dominant,medium,normal,0.0682027758399814,-0.0071690248433783,-0.1153996134567666,0.3900102938227733,0.0152237784757966,0.0005160137952932,-0.0109414414844226,0.0,0.0,0.0,0.273248171566666,0.5702199360058082,0.1234869821203249,0.3194719794697305,0.3220337248548127,True,PASS_RECOMMENDED,release
nominal_universal_baseline,530,WAV_M_003,10,waviness_dominant,medium,normal,-0.1389466806357395,0.1175192914469512,-0.0776794600304283,0.5044986873030949,0.0162267951150451,0.1005126337533344,0.0039453333951437,0.0,0.0,0.0,0.5328009725247931,1.1639016328171332,2.050511489284681,0.6209083961036128,1.1862550679983437,False,REWORK_REQUIRED,hold_for_rework
nominal_universal_baseline,531,WAV_M_004,1,waviness_dominant,medium,normal,-0.0947570425340268,0.0859630322072281,-0.0086012803904719,0.3839917738829113,0.0355554257624759,-0.0333126775087669,0.0449622674726712,0.0,0.0,0.0,0.3863767440606231,0.838136982255627,1.493615731523792,0.4477200614633497,0.8602108434983475,True,PASS_RECOMMENDED,release
